"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"1764.5758586195377","2025-10-31T13:49:14.184728064","1098.9998820483868"
"1770.6655551850608","2025-11-06T15:58:23.967989248","1108.2294775499204"
"1776.7552517505837","2025-11-12T18:07:33.751250432","1117.440601799118"
"1782.8449483161037","2025-11-18T20:16:43.534511360","1126.533914896141"
"1788.9346448816266","2025-11-24T22:25:53.317772544","1135.4113414327312"
"1795.0243414471468","2025-12-01T00:35:03.101033472","1143.9771463737563"
"1801.1140380126697","2025-12-07T02:44:12.884294656","1152.1389855707232"
"1807.2037345781926","2025-12-13T04:53:22.667555840","1159.8089193797257"
"1813.2934311437125","2025-12-19T07:02:32.450816768","1166.904378257917"
"1819.3831277092356","2025-12-25T09:11:42.234077952","1173.349069736048"
"1825.4728242747585","2025-12-31T11:20:52.017339136","1179.0738168045539"
"1831.5625208402785","2026-01-06T13:30:01.800600064","1184.0173185002006"
"1837.6522174058016","2026-01-12T15:39:11.583861248","1188.1268243308125"
"1843.7419139713215","2026-01-18T17:48:21.367122176","1191.3587151182246"
"1849.8316105368444","2026-01-24T19:57:31.150383360","1193.6789838638952"
"1855.9213071023673","2026-01-30T22:06:40.933644544","1195.0636113361088"
"1862.0110036678875","2026-02-06T00:15:50.716905472","1195.4988322309052"
"1868.1007002334104","2026-02-12T02:25:00.500166656","1194.9812889576597"
"1874.1903967989333","2026-02-18T04:34:10.283427840","1193.5180713318198"
"1880.2800933644533","2026-02-24T06:43:20.066688768","1191.1266417080383"
"1886.3697899299764","2026-03-02T08:52:29.849949952","1187.8346463430996"
"1892.4594864954963","2026-03-08T11:01:39.633210880","1183.6796150259565"
"1898.5491830610192","2026-03-14T13:10:49.416472064","1178.7085522380098"
"1904.6388796265421","2026-03-20T15:19:59.199733248","1172.9774242972894"
"1910.7285761920623","2026-03-26T17:29:08.982994176","1166.550548082008"
"1916.8182727575852","2026-04-01T19:38:18.766255360","1159.4998880098995"
"1922.907969323108","2026-04-07T21:47:28.549516544","1151.904268957723"
"1928.997665888628","2026-04-13T23:56:38.332777472","1143.8485137291837"
"1935.0873624541512","2026-04-20T02:05:48.116038656","1135.422514509406"
"1941.177059019671","2026-04-26T04:14:57.899299584","1126.7202484706731"
"1947.266755585194","2026-05-02T06:24:07.682560768","1117.8387483092251"
"1953.3564521507171","2026-05-08T08:33:17.465821952","1108.8770389904075"
"1959.446148716237","2026-05-14T10:42:27.249082880","1099.9350523528622"
"1965.53584528176","2026-05-20T12:51:37.032344064","1091.112531468647"
"1971.6255418472829","2026-05-26T15:00:46.815605248","1082.5079367717822"
"1977.715238412803","2026-06-01T17:09:56.598866176","1074.2173659515133"
"1983.804934978326","2026-06-07T19:19:06.382127360","1066.333499459045"
"1989.894631543846","2026-06-13T21:28:16.165388288","1058.9445831988924"
"1995.9843281093688","2026-06-19T23:37:25.948649472","1052.1334595712315"
"2002.074024674892","2026-06-26T01:46:35.731910656","1045.9766575047015"
"2008.1637212404119","2026-07-02T03:55:45.515171584","1040.5435514748926"
"2014.2534178059348","2026-07-08T06:04:55.298432768","1035.8955987501279"
"2020.3431143714547","2026-07-14T08:14:05.081693696","1032.0856632507703"
"2026.4328109369778","2026-07-20T10:23:14.864954880","1029.157433460683"
"2032.5225075025007","2026-07-26T12:32:24.648216064","1027.1449408002134"
"2038.6122040680207","2026-08-01T14:41:34.431476992","1026.0721837700057"
"2044.7019006335438","2026-08-07T16:50:44.214738176","1025.9528620165613"
"2050.7915971990665","2026-08-13T18:59:53.997999360","1026.7902232661077"
"2056.8812937645866","2026-08-19T21:09:03.781260288","1028.5770248363829"
"2062.9709903301095","2026-08-25T23:18:13.564521472","1031.2956101799189"
"2069.0606868956297","2026-09-01T01:27:23.347782400","1034.918099650998"
"2075.1503834611526","2026-09-07T03:36:33.131043584","1039.406693435668"
"2081.2400800266755","2026-09-13T05:45:42.914304768","1044.7140833535161"
"2087.3297765921957","2026-09-19T07:54:52.697565696","1050.783969045146"
"2093.4194731577186","2026-09-25T10:04:02.480826880","1057.5516729132758"
"2099.5091697232415","2026-10-01T12:13:12.264088064","1064.9448471008268"
"2105.5988662887617","2026-10-07T14:22:22.047348992","1072.8842647782863"
"2111.6885628542846","2026-10-13T16:31:31.830610176","1081.2846870858657"
"2117.7782594198043","2026-10-19T18:40:41.613871104","1090.055796243911"
"2123.8679559853276","2026-10-25T20:49:51.397132288","1099.1031846169162"
"2129.9576525508505","2026-10-31T22:59:01.180393472","1108.3293888998617"
"2136.0473491163702","2026-11-07T01:08:10.963654400","1117.6349580980316"
"2142.137045681893","2026-11-13T03:17:20.746915584","1126.9195435975896"
"2148.2267422474165","2026-11-19T05:26:30.530176768","1136.0829993787463"
"2154.316438812936","2026-11-25T07:35:40.313437696","1145.026480308957"
"2160.406135378459","2026-12-01T09:44:50.096698880","1153.6535264712272"
"2166.4958319439793","2026-12-07T11:53:59.879959808","1161.8711216324214"
"2172.585528509502","2026-12-13T14:03:09.663220992","1169.5907142369726"
"2178.675225075025","2026-12-19T16:12:19.446482176","1176.7291897189393"
"2184.7649216405453","2026-12-25T18:21:29.229743104","1183.2097834563597"
"2190.854618206068","2026-12-31T20:30:39.013004288","1188.9629243397383"
"2196.9443147715883","2027-01-06T22:39:48.796265216","1193.9269996846967"
"2203.034011337111","2027-01-13T00:48:58.579526400","1198.0490330789412"
"2209.123707902634","2027-01-19T02:58:08.362787584","1201.2852677060455"
"2215.2134044681543","2027-01-25T05:07:18.146048512","1203.6016487232573"
"2221.303101033677","2027-01-31T07:16:27.929309696","1204.9741993756752"
"2227.3927975992","2027-02-06T09:25:37.712570880","1205.3892866930737"
"2233.48249416472","2027-02-12T11:34:47.495831808","1204.843773825421"
"2239.572190730243","2027-02-18T13:43:57.279092992","1203.345057315458"
"2245.661887295763","2027-02-24T15:53:07.062353920","1200.910988868122"
"2251.751583861286","2027-03-02T18:02:16.845615104","1197.5696824430943"
"2257.8412804268087","2027-03-08T20:11:26.628876288","1193.3592087546276"
"2263.930976992329","2027-03-14T22:20:36.412137216","1188.3271804980773"
"2270.0206735578518","2027-03-21T00:29:46.195398400","1182.530232821828"
"2276.1103701233747","2027-03-27T02:38:55.978659584","1176.033404713374"
"2282.200066688895","2027-04-02T04:48:05.761920512","1168.9094280563922"
"2288.2897632544177","2027-04-08T06:57:15.545181696","1161.23793213009"
"2294.379459819938","2027-04-14T09:06:25.328442624","1153.1045722515541"
"2300.469156385461","2027-04-20T11:15:35.111703808","1144.600092095965"
"2306.5588529509837","2027-04-26T13:24:44.894964992","1135.8193299596505"
"2312.648549516504","2027-05-02T15:33:54.678225920","1126.8601798483248"
"2318.7382460820268","2027-05-08T17:43:04.461487104","1117.8225187713563"
"2324.8279426475497","2027-05-14T19:52:14.244748288","1108.8071119966153"
"2330.91763921307","2027-05-20T22:01:24.028009216","1099.9145082652715"
"2337.0073357785927","2027-05-27T00:10:33.811270400","1091.243937079369"
"2343.0970323441124","2027-06-02T02:19:43.594531328","1082.892220155615"
"2349.1867289096353","2027-06-08T04:28:53.377792512","1074.9527089866067"
"2355.2764254751587","2027-06-14T06:38:03.161053696","1067.5142601679158"
"2361.3661220406784","2027-06-20T08:47:12.944314624","1060.6602597382332"
"2367.4558186062013","2027-06-26T10:56:22.727575808","1054.4677072454965"
"2373.5455151717215","2027-07-02T13:05:32.510836736","1049.0063695998692"
"2379.6352117372444","2027-07-08T15:14:42.294097920","1044.3380140117315"
"2385.7249083027673","2027-07-14T17:23:52.077359104","1040.5157284482789"
"2391.8146048682875","2027-07-20T19:33:01.860620032","1037.5833370847072"
"2397.9043014338104","2027-07-26T21:42:11.643881216","1035.5749171863324"
"2403.9939979993333","2027-08-01T23:51:21.427142400","1034.5144227473913"
"2410.0836945648534","2027-08-08T02:00:31.210403328","1034.4154190429456"
"2416.1733911303763","2027-08-14T04:09:40.993664512","1035.2809310351704"
"2422.2630876958965","2027-08-20T06:18:50.776925440","1037.1034073274936"
"2428.3527842614194","2027-08-26T08:28:00.560186624","1039.8648000933824"
"2434.4424808269423","2027-09-01T10:37:10.343447808","1043.5367601348385"
"2440.532177392462","2027-09-07T12:46:20.126708736","1048.0809449628941"
"2446.6218739579854","2027-09-13T14:55:29.909969920","1053.4494365523635"
"2452.7115705235083","2027-09-19T17:04:39.693231104","1059.585264219417"
"2458.801267089028","2027-09-25T19:13:49.476492032","1066.4230269165619"
"2464.890963654551","2027-10-01T21:22:59.259753216","1073.8896081477367"
"2470.980660220071","2027-10-07T23:32:09.043014144","1081.9049756886363"
"2477.070356785594","2027-10-14T01:41:18.826275328","1090.3830573653788"
"2483.160053351117","2027-10-20T03:50:28.609536512","1099.2326833079435"
"2489.249749916637","2027-10-26T05:59:38.392797440","1108.3585843634266"
"2495.33944648216","2027-11-01T08:08:48.176058624","1117.6624357353303"
"2501.429143047683","2027-11-07T10:17:57.959319808","1127.043934416171"
"2507.518839613203","2027-11-13T12:27:07.742580736","1136.4018986070905"
"2513.608536178726","2027-11-19T14:36:17.525841920","1145.635377073716"
"2519.698232744246","2027-11-25T16:45:27.309102848","1154.6447562752617"
"2525.787929309769","2027-12-01T18:54:37.092364032","1163.3328531251282"
"2531.877625875292","2027-12-07T21:03:46.875625216","1171.605981395296"
"2537.967322440812","2027-12-13T23:12:56.658886144","1179.3749800628082"
"2544.057019006335","2027-12-20T01:22:06.442147328","1186.5561923106586"
"2550.146715571858","2027-12-26T03:31:16.225408512","1193.0723844335362"
"2556.2364121373776","2028-01-01T05:40:26.008669440","1198.8535945550161"
"2562.326108702901","2028-01-07T07:49:35.791930624","1203.8379018297207"
"2568.4158052684206","2028-01-13T09:58:45.575191552","1207.9721076734131"
"2574.5055018339435","2028-01-19T12:07:55.358452736","1211.212321526545"
"2580.595198399467","2028-01-25T14:17:05.141713920","1213.524444701512"
"2586.6848949649866","2028-01-31T16:26:14.924974848","1214.884546979929"
"2592.7745915305095","2028-02-06T18:35:24.708236032","1215.2791318008415"
"2598.8642880960297","2028-02-12T20:44:34.491496960","1214.7052871014614"
"2604.9539846615526","2028-02-18T22:53:44.274758144","1213.1707201252098"
"2611.0436812270755","2028-02-25T01:02:54.058019328","1210.6936757838387"
"2617.1333777925956","2028-03-02T03:12:03.841280256","1207.302739437309"
"2623.2230743581185","2028-03-08T05:21:13.624541440","1203.0365262228388"
"2629.3127709236414","2028-03-14T07:30:23.407802624","1197.9432603093169"
"2635.4024674891616","2028-03-20T09:39:33.191063552","1192.0802486612547"
"2641.4921640546845","2028-03-26T11:48:42.974324736","1185.5132550545886"
"2647.581860620204","2028-04-01T13:57:52.757585664","1178.3157811821263"
"2653.6715571857276","2028-04-07T16:07:02.540846848","1170.568262707044"
"2659.7612537512505","2028-04-13T18:16:12.324108032","1162.3571890579046"
"2665.85095031677","2028-04-19T20:25:22.107368960","1153.7741565971014"
"2671.9406468822935","2028-04-25T22:34:31.890630144","1144.9148655280703"
"2678.0303434478164","2028-05-02T00:43:41.673891328","1135.8780715263792"
"2684.120040013336","2028-05-08T02:52:51.457152256","1126.7645035792061"
"2690.209736578859","2028-05-14T05:02:01.240413440","1117.675759891498"
"2696.2994331443792","2028-05-20T07:11:11.023674368","1108.7131939608757"
"2702.389129709902","2028-05-26T09:20:20.806935552","1099.9768030342668"
"2708.478826275425","2028-06-01T11:29:30.590196736","1091.5641311366883"
"2714.568522840945","2028-06-07T13:38:40.373457664","1083.569198705864"
"2720.658219406468","2028-06-13T15:47:50.156718848","1076.0814705779933"
"2726.747915971991","2028-06-19T17:56:59.939980032","1069.184873652576"
"2732.837612537511","2028-06-25T20:06:09.723240960","1062.9568750223818"
"2738.927309103034","2028-07-01T22:15:19.506502144","1057.4676306945603"
"2745.0170056685542","2028-07-08T00:24:29.289763072","1052.779214257515"
"2751.106702234077","2028-07-14T02:33:39.073024256","1048.9449339738478"
"2757.1963987996","2028-07-20T04:42:48.856285440","1046.008745812431"
"2763.28609536512","2028-07-26T06:51:58.639546368","1044.0047688824263"
"2769.375791930643","2028-08-01T09:01:08.422807552","1042.9569086109336"
"2775.465488496163","2028-08-07T11:10:18.206068480","1042.8785918258022"
"2781.5551850616857","2028-08-13T13:19:27.989329664","1043.7726166790371"
"2787.644881627209","2028-08-19T15:28:37.772590848","1045.6311190876772"
"2793.734578192729","2028-08-25T17:37:47.555851776","1048.435656091649"
"2799.8242747582517","2028-08-31T19:46:57.339112960","1052.1574052460905"
"2805.9139713237746","2028-09-06T21:56:07.122374144","1056.757477892856"
"2812.003667889295","2028-09-13T00:05:16.905635072","1062.1873429065438"
"2818.0933644548177","2028-09-19T02:14:26.688896256","1068.3893562979224"
"2824.183061020338","2028-09-25T04:23:36.472157184","1075.2973908954714"
"2830.2727575858607","2028-10-01T06:32:46.255418368","1082.8375592267957"
"2836.3624541513836","2028-10-07T08:41:56.038679552","1090.9290216975894"
"2842.452150716904","2028-10-13T10:51:05.821940480","1099.484871228435"
"2848.5418472824267","2028-10-19T13:00:15.605201664","1108.4130846687765"
"2854.6315438479496","2028-10-25T15:09:25.388462848","1117.6175305724541"
"2860.72124041347","2028-10-31T17:18:35.171723776","1126.9990222984145"
"2866.8109369789927","2028-11-06T19:27:44.954984960","1136.456404900063"
"2872.9006335445124","2028-11-12T21:36:54.738245888","1145.887663893061"
"2878.9903301100358","2028-11-18T23:46:04.521507072","1155.1910437483868"
"2885.0800266755587","2028-11-25T01:55:14.304768256","1164.2661638472866"
"2891.1697232410784","2028-12-01T04:04:24.088029184","1173.0151196595536"
"2897.2594198066013","2028-12-07T06:13:33.871290368","1181.3435570651038"
"2903.3491163721246","2028-12-13T08:22:43.654551552","1189.161708030148"
"2909.4388129376443","2028-12-19T10:31:53.437812480","1196.385376269948"
"2915.5285095031672","2028-12-25T12:41:03.221073664","1202.9368620754753"
"2921.6182060686874","2028-12-31T14:50:13.004334592","1208.7458161454938"
"2927.7079026342103","2029-01-06T16:59:22.787595776","1213.7500130415583"
"2933.797599199733","2029-01-12T19:08:32.570856960","1217.8960357621493"
"2939.8872957652534","2029-01-18T21:17:42.354117888","1221.1398639047432"
"2945.9769923307763","2029-01-24T23:26:52.137379072","1223.4473589397874"
"2952.0666888962965","2029-01-31T01:36:01.920640000","1224.7946412471401"
"2958.1563854618194","2029-02-06T03:45:11.703901184","1225.1683547511186"
"2964.2460820273423","2029-02-12T05:54:21.487162368","1224.565816221751"
"2970.3357785928624","2029-02-18T08:03:31.270423296","1222.9950475739015"
"2976.4254751583853","2029-02-24T10:12:41.053684480","1220.4746907785384"
"2982.515171723908","2029-03-02T12:21:50.836945664","1217.033806287675"
"2988.604868289428","2029-03-08T14:31:00.620206592","1212.7115571521692"
"2994.6945648549513","2029-03-14T16:40:10.403467776","1207.5567822656956"
"3000.784261420471","2029-03-20T18:49:20.186728704","1201.6274633850737"
"3006.873957985994","2029-03-26T20:58:29.969989888","1194.99009174316"
"3012.963654551517","2029-04-01T23:07:39.753251072","1187.7189411733646"
"3019.053351117037","2029-04-08T01:16:49.536512000","1179.8952556917643"
"3025.14304768256","2029-04-14T03:25:59.319773184","1171.6063604231376"
"3031.232744248083","2029-04-20T05:35:09.103034368","1162.9447056002823"
"3037.322440813603","2029-04-26T07:44:18.886295296","1154.006854102437"
"3043.412137379126","2029-05-02T09:53:28.669556480","1144.8924236207192"
"3049.501833944646","2029-05-08T12:02:38.452817408","1135.7029950390565"
"3055.591530510169","2029-05-14T14:11:48.236078592","1126.5409989925627"
"3061.681227075692","2029-05-20T16:20:58.019339776","1117.5085928080632"
"3067.770923641212","2029-05-26T18:30:07.802600704","1108.706540139997"
"3073.860620206735","2029-06-01T20:39:17.585861888","1100.2331055888212"
"3079.950316772258","2029-06-07T22:48:27.369123072","1092.1829764280376"
"3086.040013337778","2029-06-14T00:57:37.152384000","1084.6462232718188"
"3092.129709903301","2029-06-20T03:06:46.935645184","1077.7073110914632"
"3098.2194064688206","2029-06-26T05:15:56.718906112","1071.4441714398215"
