"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"2063.5891963988","2025-08-25T14:08:26.568856320","1019.0275425777685"
"2069.67889296432","2025-08-31T16:17:36.352117248","1022.6684257654654"
"2075.7685895298428","2025-09-06T18:26:46.135378432","1027.1918343879966"
"2081.858286095363","2025-09-12T20:35:55.918639360","1032.5500614247496"
"2087.947982660886","2025-09-18T22:45:05.701900544","1038.6862319022061"
"2094.0376792264087","2025-09-25T00:54:15.485161728","1045.5349240950127"
"2100.127375791929","2025-10-01T03:03:25.268422656","1053.0228846242373"
"2106.217072357452","2025-10-07T05:12:35.051683840","1061.069829636428"
"2112.3067689229747","2025-10-13T07:21:44.834945024","1069.589323300915"
"2118.396465488495","2025-10-19T09:30:54.618205952","1078.4897240126024"
"2124.4861620540178","2025-10-25T11:40:04.401467136","1087.6751879422795"
"2130.575858619538","2025-10-31T13:49:14.184728064","1097.0467189447281"
"2136.665555185061","2025-11-06T15:58:23.967989248","1106.5032533236688"
"2142.7552517505837","2025-11-12T18:07:33.751250432","1115.9427675669479"
"2148.844948316104","2025-11-18T20:16:43.534511360","1125.263396910456"
"2154.934644881627","2025-11-24T22:25:53.317772544","1134.3645524670344"
"2161.0243414471465","2025-12-01T00:35:03.101033472","1143.1480246690217"
"2167.1140380126694","2025-12-07T02:44:12.884294656","1151.5190609199728"
"2173.203734578193","2025-12-13T04:53:22.667555840","1159.3874056303778"
"2179.2934311437125","2025-12-19T07:02:32.450816768","1166.6682912217254"
"2185.3831277092354","2025-12-25T09:11:42.234077952","1173.2833692176964"
"2191.4728242747583","2025-12-31T11:20:52.017339136","1179.161571195318"
"2197.5625208402785","2026-01-06T13:30:01.800600064","1184.2398901354443"
"2203.6522174058014","2026-01-12T15:39:11.583861248","1188.4640735821322"
"2209.7419139713215","2026-01-18T17:48:21.367122176","1191.7892209853394"
"2215.8316105368444","2026-01-24T19:57:31.150383360","1194.1802786500998"
"2221.9213071023673","2026-01-30T22:06:40.933644544","1195.6124268363433"
"2228.0110036678875","2026-02-06T00:15:50.716905472","1196.0713547348496"
"2234.1007002334104","2026-02-12T02:25:00.500166656","1195.553420273199"
"2240.1903967989333","2026-02-18T04:34:10.283427840","1194.0656929677905"
"2246.2800933644535","2026-02-24T06:43:20.066688768","1191.6258793200816"
"2252.3697899299764","2026-03-02T08:52:29.849949952","1188.2621315431181"
"2258.459486495496","2026-03-08T11:01:39.633210880","1184.0127416841376"
"2264.5491830610194","2026-03-14T13:10:49.416472064","1178.9257244663204"
"2270.6388796265423","2026-03-20T15:19:59.199733248","1173.0582933941278"
"2276.728576192062","2026-03-26T17:29:08.982994176","1166.476235838317"
"2282.818272757585","2026-04-01T19:38:18.766255360","1159.2531939261842"
"2288.9079693231083","2026-04-07T21:47:28.549516544","1151.4698590974585"
"2294.997665888628","2026-04-13T23:56:38.332777472","1143.2130891350932"
"2301.087362454151","2026-04-20T02:05:48.116038656","1134.5749573328599"
"2307.177059019671","2026-04-26T04:14:57.899299584","1125.6517442085299"
"2313.266755585194","2026-05-02T06:24:07.682560768","1116.5428828041995"
"2319.356452150717","2026-05-08T08:33:17.465821952","1107.3498691274958"
"2325.446148716237","2026-05-14T10:42:27.249082880","1098.1751496726524"
"2331.53584528176","2026-05-20T12:51:37.032344064","1089.1209982151584"
"2337.625541847283","2026-05-26T15:00:46.815605248","1080.288394194646"
"2343.715238412803","2026-06-01T17:09:56.598866176","1071.7759149865035"
"2349.804934978326","2026-06-07T19:19:06.382127360","1063.6786542138557"
"2355.894631543846","2026-06-13T21:28:16.165388288","1056.0871779692854"
"2361.984328109369","2026-06-19T23:37:25.948649472","1049.0865304030374"
"2368.074024674892","2026-06-26T01:46:35.731910656","1042.7552995963927"
"2374.1637212404116","2026-07-02T03:55:45.515171584","1037.1647539805565"
"2380.253417805935","2026-07-08T06:04:55.298432768","1032.3780587906904"
"2386.3431143714547","2026-07-14T08:14:05.081693696","1028.4495811695833"
"2392.4328109369776","2026-07-20T10:23:14.864954880","1025.4242915655368"
"2398.522507502501","2026-07-26T12:32:24.648216064","1023.3372680152548"
"2404.6122040680207","2026-08-01T14:41:34.431476992","1022.2133087759014"
"2410.7019006335436","2026-08-07T16:50:44.214738176","1022.0666575838565"
"2416.7915971990665","2026-08-13T18:59:53.997999360","1022.9008445837212"
"2422.8812937645866","2026-08-19T21:09:03.781260288","1024.7086447034392"
"2428.9709903301095","2026-08-25T23:18:13.564521472","1027.472153963949"
"2435.0606868956297","2026-09-01T01:27:23.347782400","1031.1629829185588"
"2441.1503834611526","2026-09-07T03:36:33.131043584","1035.7425651325539"
"2447.2400800266755","2026-09-13T05:45:42.914304768","1041.1625773513485"
"2453.3297765921957","2026-09-19T07:54:52.697565696","1047.3654667798078"
"2459.4194731577186","2026-09-25T10:04:02.480826880","1054.2850797194624"
"2465.5091697232415","2026-10-01T12:13:12.264088064","1061.8473846972156"
"2471.5988662887617","2026-10-07T14:22:22.047348992","1069.9712821811092"
"2477.6885628542846","2026-10-13T16:31:31.830610176","1078.569492026968"
"2483.7782594198043","2026-10-19T18:40:41.613871104","1087.5495089448573"
"2489.8679559853276","2026-10-25T20:49:51.397132288","1096.814615525881"
"2495.9576525508505","2026-10-31T22:59:01.180393472","1106.2649417355333"
"2502.0473491163702","2026-11-07T01:08:10.963654400","1115.7985592674845"
"2508.137045681893","2026-11-13T03:17:20.746915584","1125.3125987660662"
"2514.2267422474165","2026-11-19T05:26:30.530176768","1134.7043776716935"
"2520.316438812936","2026-11-25T07:35:40.313437696","1143.8725263237648"
"2526.406135378459","2026-12-01T09:44:50.096698880","1152.7180999712143"
"2532.4958319439793","2026-12-07T11:53:59.879959808","1161.145664492075"
"2538.585528509502","2026-12-13T14:03:09.663220992","1169.0643439085832"
"2544.675225075025","2026-12-19T16:12:19.446482176","1176.3888181998532"
"2550.7649216405453","2026-12-25T18:21:29.229743104","1183.0402604563258"
"2556.854618206068","2026-12-31T20:30:39.013004288","1188.9472030822767"
"2562.9443147715883","2027-01-06T22:39:48.796265216","1194.046323527996"
"2569.034011337111","2027-01-13T00:48:58.579526400","1198.2831409132496"
"2575.123707902634","2027-01-19T02:58:08.362787584","1201.6126158783213"
"2581.2134044681543","2027-01-25T05:07:18.146048512","1203.99964705829"
"2587.303101033677","2027-01-31T07:16:27.929309696","1205.419458707953"
"2593.3927975992","2027-02-06T09:25:37.712570880","1205.8578751970706"
"2599.48249416472","2027-02-12T11:34:47.495831808","1205.3114793350828"
"2605.572190730243","2027-02-18T13:43:57.279092992","1203.7876527575809"
"2611.661887295763","2027-02-24T15:53:07.062353920","1201.3044978997214"
"2617.751583861286","2027-03-02T18:02:16.845615104","1197.89064238019"
"2623.8412804268087","2027-03-08T20:11:26.628876288","1193.5849279091233"
"2629.930976992329","2027-03-14T22:20:36.412137216","1188.435987100281"
"2636.0206735578518","2027-03-21T00:29:46.195398400","1182.5017127979954"
"2642.1103701233747","2027-03-27T02:38:55.978659584","1175.8486257094341"
"2648.200066688895","2027-04-02T04:48:05.761920512","1168.5511472494243"
"2654.2897632544177","2027-04-08T06:57:15.545181696","1160.6907855465074"
"2660.379459819938","2027-04-14T09:06:25.328442624","1152.3552435133743"
"2666.469156385461","2027-04-20T11:15:35.111703808","1143.6374587417868"
"2672.5588529509837","2027-04-26T13:24:44.894964992","1134.6345857325655"
"2678.648549516504","2027-05-02T15:33:54.678225920","1125.446931606257"
"2684.7382460820268","2027-05-08T17:43:04.461487104","1116.1768569533701"
"2690.8279426475497","2027-05-14T19:52:14.244748288","1106.9276538685297"
"2696.91763921307","2027-05-20T22:01:24.028009216","1097.8024134662442"
"2703.0073357785927","2027-05-27T00:10:33.811270400","1088.90289529477"
"2709.0970323441124","2027-06-02T02:19:43.594531328","1080.328411047097"
"2715.1867289096353","2027-06-08T04:28:53.377792512","1072.17473481449"
"2721.2764254751587","2027-06-14T06:38:03.161053696","1064.5330518404908"
"2727.3661220406784","2027-06-20T08:47:12.944314624","1057.4889573140574"
"2733.4558186062013","2027-06-26T10:56:22.727575808","1051.1215161950417"
"2739.5455151717215","2027-07-02T13:05:32.510836736","1045.502394398846"
"2745.6352117372444","2027-07-08T15:14:42.294097920","1040.6950708872212"
"2751.7249083027673","2027-07-14T17:23:52.077359104","1036.7541393276622"
"2757.8146048682875","2027-07-20T19:33:01.860620032","1033.7247070037874"
"2763.9043014338104","2027-07-26T21:42:11.643881216","1031.6418975947631"
"2769.9939979993333","2027-08-01T23:51:21.427142400","1030.5304633045212"
"2776.0836945648534","2027-08-08T02:00:31.210403328","1030.4045106237888"
"2782.1733911303763","2027-08-14T04:09:40.993664512","1031.2673427629957"
"2788.2630876958965","2027-08-20T06:18:50.776925440","1033.1114205154586"
"2794.3527842614194","2027-08-26T08:28:00.560186624","1035.9184420119652"
"2800.4424808269423","2027-09-01T10:37:10.343447808","1039.659540524176"
"2806.532177392462","2027-09-07T12:46:20.126708736","1044.295598179482"
"2812.6218739579854","2027-09-13T14:55:29.909969920","1049.7776721782361"
"2818.7115705235083","2027-09-19T17:04:39.693231104","1056.0475288695675"
"2824.801267089028","2027-09-25T19:13:49.476492032","1063.0382798580004"
"2830.890963654551","2027-10-01T21:22:59.259753216","1070.6751131925328"
"2836.980660220071","2027-10-07T23:32:09.043014144","1078.8761116452397"
"2843.070356785594","2027-10-14T01:41:18.826275328","1087.5531491293668"
"2849.160053351117","2027-10-20T03:50:28.609536512","1096.6128554473707"
"2855.249749916637","2027-10-26T05:59:38.392797440","1105.9576388075695"
"2861.33944648216","2027-11-01T08:08:48.176058624","1115.4867549116034"
"2867.429143047683","2027-11-07T10:17:57.959319808","1125.0974109011472"
"2873.518839613203","2027-11-13T12:27:07.742580736","1134.6858920670147"
"2879.608536178726","2027-11-19T14:36:17.525841920","1144.1486989707944"
"2885.698232744246","2027-11-25T16:45:27.309102848","1153.3836825116493"
"2891.787929309769","2027-12-01T18:54:37.092364032","1162.2911644902263"
"2897.877625875292","2027-12-07T21:03:46.875625216","1170.7750313771012"
"2903.967322440812","2027-12-13T23:12:56.658886144","1178.743789283955"
"2910.057019006335","2027-12-20T01:22:06.442147328","1186.111568557763"
"2916.146715571858","2027-12-26T03:31:16.225408512","1192.7990669676387"
"2922.2364121373776","2028-01-01T05:40:26.008669440","1198.7344211245368"
"2928.326108702901","2028-01-07T07:49:35.791930624","1203.8539965581322"
"2934.4158052684206","2028-01-13T09:58:45.575191552","1208.1030877646995"
"2940.5055018339435","2028-01-19T12:07:55.358452736","1211.4365205248653"
"2946.595198399467","2028-01-25T14:17:05.141713920","1213.8191498596327"
"2952.6848949649866","2028-01-31T16:26:14.924974848","1215.2262481359173"
"2958.7745915305095","2028-02-06T18:35:24.708236032","1215.643779035939"
"2964.8642880960297","2028-02-12T20:44:34.491496960","1215.0685543553527"
"2970.9539846615526","2028-02-18T22:53:44.274758144","1213.5082718791564"
"2977.0436812270755","2028-02-25T01:02:54.058019328","1210.9814338880694"
"2983.1333777925956","2028-03-02T03:12:03.841280256","1207.51714715703"
"2989.2230743581185","2028-03-08T05:21:13.624541440","1203.1548066072796"
"2995.3127709236414","2028-03-14T07:30:23.407802624","1197.943666050037"
"3001.4024674891616","2028-03-20T09:39:33.191063552","1191.9423006988154"
"3007.4921640546845","2028-03-26T11:48:42.974324736","1185.2179673156538"
"3013.581860620204","2028-04-01T13:57:52.757585664","1177.8458689807278"
"3019.6715571857276","2028-04-07T16:07:02.540846848","1169.9083325224956"
"3025.7612537512505","2028-04-13T18:16:12.324108032","1161.493907605686"
"3031.85095031677","2028-04-19T20:25:22.107368960","1152.6963973357792"
"3037.9406468822935","2028-04-25T22:34:31.890630144","1143.6138309924256"
"3044.0303434478164","2028-05-02T00:43:41.673891328","1134.3473901417487"
"3050.120040013336","2028-05-08T02:52:51.457152256","1125.000299891612"
"3056.209736578859","2028-05-14T05:02:01.240413440","1115.6766974394957"
"3062.2994331443792","2028-05-20T07:11:11.023674368","1106.4804903148834"
"3068.389129709902","2028-05-26T09:20:20.806935552","1097.51421683425"
"3074.478826275425","2028-06-01T11:29:30.590196736","1088.8779212660768"
"3080.568522840945","2028-06-07T13:38:40.373457664","1080.6680560451061"
"3086.658219406468","2028-06-13T15:47:50.156718848","1072.9764230818832"
"3092.747915971991","2028-06-19T17:56:59.939980032","1065.8891657880918"
"3098.837612537511","2028-06-25T20:06:09.723240960","1059.4858228850555"
"3104.927309103034","2028-07-01T22:15:19.506502144","1053.8384543882896"
"3111.0170056685542","2028-07-08T00:24:29.289763072","1049.0108493722382"
"3117.106702234077","2028-07-14T02:33:39.073024256","1045.057824224998"
"3123.1963987996","2028-07-20T04:42:48.856285440","1042.024619112929"
"3129.28609536512","2028-07-26T06:51:58.639546368","1039.9463992999827"
"3135.375791930643","2028-08-01T09:01:08.422807552","1038.847866818563"
"3141.465488496163","2028-08-07T11:10:18.206068480","1038.7429867800151"
"3147.5551850616857","2028-08-13T13:19:27.989329664","1039.634831356779"
"3153.644881627209","2028-08-19T15:28:37.772590848","1041.5155431786472"
"3159.734578192729","2028-08-25T17:37:47.555851776","1044.3664185764706"
"3165.8242747582517","2028-08-31T19:46:57.339112960","1048.1581097924834"
"3171.9139713237746","2028-09-06T21:56:07.122374144","1052.8509439715192"
"3178.003667889295","2028-09-13T00:05:16.905635072","1058.3953554661803"
"3184.0933644548177","2028-09-19T02:14:26.688896256","1064.732426745418"
"3190.183061020338","2028-09-25T04:23:36.472157184","1071.7945320037013"
"3196.2727575858607","2028-10-01T06:32:46.255418368","1079.506076440219"
"3202.3624541513836","2028-10-07T08:41:56.038679552","1087.784323126372"
"3208.452150716904","2028-10-13T10:51:05.821940480","1096.540298417273"
"3214.5418472824267","2028-10-19T13:00:15.605201664","1105.679765999126"
"3220.6315438479496","2028-10-25T15:09:25.388462848","1115.1042589089827"
"3226.72124041347","2028-10-31T17:18:35.171723776","1124.7121582249115"
"3232.8109369789927","2028-11-06T19:27:44.954984960","1134.3998066096658"
"3238.9006335445124","2028-11-12T21:36:54.738245888","1144.062644505568"
"3244.9903301100358","2028-11-18T23:46:04.521507072","1153.5963565268064"
"3251.0800266755587","2028-11-25T01:55:14.304768256","1162.8980154799501"
"3257.1697232410784","2028-12-01T04:04:24.088029184","1171.8672114664084"
"3263.2594198066013","2028-12-07T06:13:33.871290368","1180.4071536806134"
"3269.3491163721246","2028-12-13T08:22:43.654551552","1188.4257328138685"
"3275.4388129376443","2028-12-19T10:31:53.437812480","1195.8365324027052"
"3281.5285095031672","2028-12-25T12:41:03.221073664","1202.5597780172511"
"3287.6182060686874","2028-12-31T14:50:13.004334592","1208.5232138638244"
"3293.7079026342103","2029-01-06T16:59:22.787595776","1213.6628971693403"
"3299.797599199733","2029-01-12T19:08:32.570856960","1217.9239016139732"
"3305.8872957652534","2029-01-18T21:17:42.354117888","1221.2609220737993"
"3311.9769923307763","2029-01-24T23:26:52.137379072","1223.6387740152338"
"3318.0666888962965","2029-01-31T01:36:01.920640000","1225.0327820366288"
"3324.1563854618194","2029-02-06T03:45:11.703901184","1225.4290532666273"
"3330.2460820273423","2029-02-12T05:54:21.487162368","1224.824632590373"
"3336.3357785928624","2029-02-18T08:03:31.270423296","1223.2275379698403"
"3342.4254751583853","2029-02-24T10:12:41.053684480","1220.6566754390005"
"3348.515171723908","2029-03-02T12:21:50.836945664","1217.1416346739793"
"3354.604868289428","2029-03-08T14:31:00.620206592","1212.7223673482542"
"3360.6945648549513","2029-03-14T16:40:10.403467776","1207.448751768948"
"3366.784261420471","2029-03-20T18:49:20.186728704","1201.38004853835"
"3372.873957985994","2029-03-26T20:58:29.969989888","1194.5842531810094"
"3378.963654551517","2029-04-01T23:07:39.753251072","1187.1373528083982"
"3385.053351117037","2029-04-08T01:16:49.536512000","1179.1224949472285"
"3391.14304768256","2029-04-14T03:25:59.319773184","1170.6290776230367"
"3397.232744248083","2029-04-20T05:35:09.103034368","1161.7517706565857"
