"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"2246.2800933644535","2026-02-24T06:43:20.066688768","1191.6258835190586"
"2252.3697899299764","2026-03-02T08:52:29.849949952","1188.2621366571332"
"2258.459486495496","2026-03-08T11:01:39.633210880","1184.0127476705177"
"2264.5491830610194","2026-03-14T13:10:49.416472064","1178.9257312728305"
"2270.6388796265423","2026-03-20T15:19:59.199733248","1173.058300959541"
"2276.728576192062","2026-03-26T17:29:08.982994176","1166.4762440930829"
"2282.818272757585","2026-04-01T19:38:18.766255360","1159.25320279319"
"2288.9079693231083","2026-04-07T21:47:28.549516544","1151.4698684928726"
"2294.997665888628","2026-04-13T23:56:38.332777472","1143.2130989692846"
"2301.087362454151","2026-04-20T02:05:48.116038656","1134.5749675113752"
"2307.177059019671","2026-04-26T04:14:57.899299584","1125.651754633135"
"2313.266755585194","2026-05-02T06:24:07.682560768","1116.5428933739495"
"2319.356452150717","2026-05-08T08:33:17.465821952","1107.349879739845"
"2325.446148716237","2026-05-14T10:42:27.249082880","1098.1751602245774"
"2331.53584528176","2026-05-20T12:51:37.032344064","1089.1210086042897"
"2337.625541847283","2026-05-26T15:00:46.815605248","1080.2884043203892"
"2343.715238412803","2026-06-01T17:09:56.598866176","1071.7759247511447"
"2349.804934978326","2026-06-07T19:19:06.382127360","1063.6786635236324"
"2355.894631543846","2026-06-13T21:28:16.165388288","1056.0871867354174"
"2361.984328109369","2026-06-19T23:37:25.948649472","1049.0865385427016"
"2368.074024674892","2026-06-26T01:46:35.731910656","1042.755307033633"
"2374.1637212404116","2026-07-02T03:55:45.515171584","1037.1647606471197"
"2380.253417805935","2026-07-08T06:04:55.298432768","1032.3780646267749"
"2386.3431143714547","2026-07-14T08:14:05.081693696","1028.449586124499"
"2392.4328109369776","2026-07-20T10:23:14.864954880","1025.4242955982647"
"2398.522507502501","2026-07-26T12:32:24.648216064","1023.3372710948968"
"2404.6122040680207","2026-08-01T14:41:34.431476992","1022.2133108820237"
"2410.7019006335436","2026-08-07T16:50:44.214738176","1022.0666587067162"
"2416.7915971990665","2026-08-13T18:59:53.997999360","1022.900844724376"
"2422.8812937645866","2026-08-19T21:09:03.781260288","1024.708643873739"
"2428.9709903301095","2026-08-25T23:18:13.564521472","1027.472152186409"
"2435.0606868956297","2026-09-01T01:27:23.347782400","1031.1629802261136"
"2441.1503834611526","2026-09-07T03:36:33.131043584","1035.7425615682025"
"2447.2400800266755","2026-09-13T05:45:42.914304768","1041.162572967682"
"2453.3297765921957","2026-09-19T07:54:52.697565696","1047.365461638437"
"2459.4194731577186","2026-09-25T10:04:02.480826880","1054.2850738903444"
"2465.5091697232415","2026-10-01T12:13:12.264088064","1061.8473782578876"
"2471.5988662887617","2026-10-07T14:22:22.047348992","1069.9712752158418"
"2477.6885628542846","2026-10-13T16:31:31.830610176","1078.5694846258407"
"2483.7782594198043","2026-10-19T18:40:41.613871104","1087.5495012027727"
"2489.8679559853276","2026-10-25T20:49:51.397132288","1096.8146075415264"
"2495.9576525508505","2026-10-31T22:59:01.180393472","1106.2649336102977"
"2502.0473491163702","2026-11-07T01:08:10.963654400","1115.7985511043469"
"2508.137045681893","2026-11-13T03:17:20.746915584","1125.3125906684684"
"2514.2267422474165","2026-11-19T05:26:30.530176768","1134.704369742404"
"2520.316438812936","2026-11-25T07:35:40.313437696","1143.872518663751"
"2526.406135378459","2026-12-01T09:44:50.096698880","1152.7180926785368"
"2532.4958319439793","2026-12-07T11:53:59.879959808","1161.1456576608095"
"2538.585528509502","2026-12-13T14:03:09.663220992","1169.0643376277865"
"2544.675225075025","2026-12-19T16:12:19.446482176","1176.3888125525864"
"2550.7649216405453","2026-12-25T18:21:29.229743104","1183.0402555187432"
"2556.854618206068","2026-12-31T20:30:39.013004288","1188.947198922784"
"2562.9443147715883","2027-01-06T22:39:48.796265216","1194.046320206503"
"2569.034011337111","2027-01-13T00:48:58.579526400","1198.2831384805068"
"2575.123707902634","2027-01-19T02:58:08.362787584","1201.6126143753631"
"2581.2134044681543","2027-01-25T05:07:18.146048512","1203.9996465159809"
"2587.303101033677","2027-01-31T07:16:27.929309696","1205.4194591466473"
"2593.3927975992","2027-02-06T09:25:37.712570880","1205.8578766263845"
"2599.48249416472","2027-02-12T11:34:47.495831808","1205.3114817537885"
"2605.572190730243","2027-02-18T13:43:57.279092992","1203.7876561536145"
"2611.661887295763","2027-02-24T15:53:07.062353920","1201.3045022503138"
"2617.751583861286","2027-03-02T18:02:16.845615104","1197.890647652114"
"2623.8412804268087","2027-03-08T20:11:26.628876288","1193.5849340590544"
"2629.930976992329","2027-03-14T22:20:36.412137216","1188.4359940752704"
"2636.0206735578518","2027-03-21T00:29:46.195398400","1182.5017205360482"
"2642.1103701233747","2027-03-27T02:38:55.978659584","1175.8486341401865"
"2648.200066688895","2027-04-02T04:48:05.761920512","1168.5511562949127"
"2654.2897632544177","2027-04-08T06:57:15.545181696","1160.6907951220235"
"2660.379459819938","2027-04-14T09:06:25.328442624","1152.3552535283911"
"2666.469156385461","2027-04-20T11:15:35.111703808","1143.6374691009487"
"2672.5588529509837","2027-04-26T13:24:44.894964992","1134.6345963367348"
"2678.648549516504","2027-05-02T15:33:54.678225920","1125.4469423535995"
"2684.7382460820268","2027-05-08T17:43:04.461487104","1116.1768677404732"
"2690.8279426475497","2027-05-14T19:52:14.244748288","1106.9276645915331"
"2696.91763921307","2027-05-20T22:01:24.028009216","1097.8024240219816"
"2703.0073357785927","2027-05-27T00:10:33.811270400","1088.9029055818994"
"2709.0970323441124","2027-06-02T02:19:43.594531328","1080.3284209672145"
"2715.1867289096353","2027-06-08T04:28:53.377792512","1072.1747442732076"
"2721.2764254751587","2027-06-14T06:38:03.161053696","1064.5330607484743"
"2727.3661220406784","2027-06-20T08:47:12.944314624","1057.4889655880083"
"2733.4558186062013","2027-06-26T10:56:22.727575808","1051.121523758611"
"2739.5455151717215","2027-07-02T13:05:32.510836736","1045.5024011834737"
"2745.6352117372444","2027-07-08T15:14:42.294097920","1040.6950768328918"
"2751.7249083027673","2027-07-14T17:23:52.077359104","1036.7541443835642"
"2757.8146048682875","2027-07-20T19:33:01.860620032","1033.7247111288727"
"2763.9043014338104","2027-07-26T21:42:11.643881216","1031.6419007582015"
"2769.9939979993333","2027-08-01T23:51:21.427142400","1030.5304654860402"
"2776.0836945648534","2027-08-08T02:00:31.210403328","1030.4045118138986"
"2782.1733911303763","2027-08-14T04:09:40.993664512","1031.2673429630966"
"2788.2630876958965","2027-08-20T06:18:50.776925440","1033.1114197378286"
"2794.3527842614194","2027-08-26T08:28:00.560186624","1035.9184402796286"
"2800.4424808269423","2027-09-01T10:37:10.343447808","1039.6595378706527"
"2806.532177392462","2027-09-07T12:46:20.126708736","1044.2955946484235"
"2812.6218739579854","2027-09-13T14:55:29.909969920","1049.7776678229488"
"2818.7115705235083","2027-09-19T17:04:39.693231104","1056.0475237524322"
"2824.801267089028","2027-09-25T19:13:49.476492032","1063.038274049789"
"2830.890963654551","2027-10-01T21:22:59.259753216","1070.6751067716334"
"2836.980660220071","2027-10-07T23:32:09.043014144","1078.8761046968007"
"2843.070356785594","2027-10-14T01:41:18.826275328","1087.5531417443638"
"2849.160053351117","2027-10-20T03:50:28.609536512","1096.6128477216107"
"2855.249749916637","2027-10-26T05:59:38.392797440","1105.9576308406408"
"2861.33944648216","2027-11-01T08:08:48.176058624","1115.4867468057846"
"2867.429143047683","2027-11-07T10:17:57.959319808","1125.0974027602854"
"2873.518839613203","2027-11-13T12:27:07.742580736","1134.6858839953866"
"2879.608536178726","2027-11-19T14:36:17.525841920","1144.1486910719657"
"2885.698232744246","2027-11-25T16:45:27.309102848","1153.383674887335"
"2891.787929309769","2027-12-01T18:54:37.092364032","1162.2911572391747"
"2897.877625875292","2027-12-07T21:03:46.875625216","1170.7750245940115"
"2903.967322440812","2027-12-13T23:12:56.658886144","1178.7437830584372"
"2910.057019006335","2027-12-20T01:22:06.442147328","1186.1115629733522"
"2916.146715571858","2027-12-26T03:31:16.225408512","1192.7990621008798"
"2922.2364121373776","2028-01-01T05:40:26.008669440","1198.7344170441404"
"2928.326108702901","2028-01-07T07:49:35.791930624","1203.85399332422"
"2934.4158052684206","2028-01-13T09:58:45.575191552","1208.1030854281423"
"2940.5055018339435","2028-01-19T12:07:55.358452736","1211.4365191267234"
"2946.595198399467","2028-01-25T14:17:05.141713920","1213.8191494307014"
"2952.6848949649866","2028-01-31T16:26:14.924974848","1215.226248696387"
"2958.7745915305095","2028-02-06T18:35:24.708236032","1215.643780595171"
"2964.8642880960297","2028-02-12T20:44:34.491496960","1215.068556911774"
"2970.9539846615526","2028-02-18T22:53:44.274758144","1213.5082754202738"
"2977.0436812270755","2028-02-25T01:02:54.058019328","1210.9814383906028"
"2983.1333777925956","2028-03-02T03:12:03.841280256","1207.5171525871644"
"2989.2230743581185","2028-03-08T05:21:13.624541440","1203.1548129210369"
"2995.3127709236414","2028-03-14T07:30:23.407802624","1197.943673193751"
"3001.4024674891616","2028-03-20T09:39:33.191063552","1191.9423086097204"
"3007.4921640546845","2028-03-26T11:48:42.974324736","1185.2179759225708"
"3013.581860620204","2028-04-01T13:57:52.757585664","1177.845878204841"
"3019.6715571857276","2028-04-07T16:07:02.540846848","1169.908342278217"
"3025.7612537512505","2028-04-13T18:16:12.324108032","1161.4939178015918"
"3031.85095031677","2028-04-19T20:25:22.107368960","1152.6964078756096"
"3037.9406468822935","2028-04-25T22:34:31.890630144","1143.6138417761417"
"3044.0303434478164","2028-05-02T00:43:41.673891328","1134.3474010666278"
"3050.120040013336","2028-05-08T02:52:51.457152256","1125.0003108533726"
"3056.209736578859","2028-05-14T05:02:01.240413440","1115.6767083334425"
"3062.2994331443792","2028-05-20T07:11:11.023674368","1106.480501037055"
"3068.389129709902","2028-05-26T09:20:20.806935552","1097.514227282559"
"3074.478826275425","2028-06-01T11:29:30.590196736","1088.8779313414304"
"3080.568522840945","2028-06-07T13:38:40.373457664","1080.6680656524948"
"3086.658219406468","2028-06-13T15:47:50.156718848","1072.9764321314212"
"3092.747915971991","2028-06-19T17:56:59.939980032","1065.8891741960076"
"3098.837612537511","2028-06-25T20:06:09.723240960","1059.4858305746113"
"3104.927309103034","2028-07-01T22:15:19.506502144","1053.8384612906239"
"3111.0170056685542","2028-07-08T00:24:29.289763072","1049.0108554271237"
"3117.106702234077","2028-07-14T02:33:39.073024256","1045.0578293815056"
"3123.1963987996","2028-07-20T04:42:48.856285440","1042.024623329988"
"3129.28609536512","2028-07-26T06:51:58.639546368","1039.9464025468333"
"3135.375791930643","2028-08-01T09:01:08.422807552","1038.847869075098"
"3141.465488496163","2028-08-07T11:10:18.206068480","1038.7429880370025"
"3147.5551850616857","2028-08-13T13:19:27.989329664","1039.6348316159654"
"3153.644881627209","2028-08-19T15:28:37.772590848","1041.5155424527434"
"3159.734578192729","2028-08-25T17:37:47.555851776","1044.366416889013"
"3165.8242747582517","2028-08-31T19:46:57.339112960","1048.1581071775804"
"3171.9139713237746","2028-09-06T21:56:07.122374144","1052.8509404734793"
"3178.003667889295","2028-09-13T00:05:16.905635072","1058.3953511390291"
"3184.0933644548177","2028-09-19T02:14:26.688896256","1064.7324216523064"
"3190.183061020338","2028-09-25T04:23:36.472157184","1071.7945262162186"
"3196.2727575858607","2028-10-01T06:32:46.255418368","1079.506070037607"
"3202.3624541513836","2028-10-07T08:41:56.038679552","1087.7843161946587"
"3208.452150716904","2028-10-13T10:51:05.821940480","1096.5402910483315"
"3214.5418472824267","2028-10-19T13:00:15.605201664","1105.6797582896675"
"3220.6315438479496","2028-10-25T15:09:25.388462848","1115.1042509594974"
"3226.72124041347","2028-10-31T17:18:35.171723776","1124.7121501385664"
"3232.8109369789927","2028-11-06T19:27:44.954984960","1134.3997984911762"
"3238.9006335445124","2028-11-12T21:36:54.738245888","1144.0626364600464"
"3244.9903301100358","2028-11-18T23:46:04.521507072","1153.5963486586115"
"3251.0800266755587","2028-11-25T01:55:14.304768256","1162.8980078915415"
"3257.1697232410784","2028-12-01T04:04:24.088029184","1171.8672042572227"
"3263.2594198066013","2028-12-07T06:13:33.871290368","1180.4071469459702"
"3269.3491163721246","2028-12-13T08:22:43.654551552","1188.425726643927"
"3275.4388129376443","2028-12-19T10:31:53.437812480","1195.8365268814725"
"3281.5285095031672","2028-12-25T12:41:03.221073664","1202.5597732216584"
"3287.6182060686874","2028-12-31T14:50:13.004334592","1208.5232098628828"
"3293.7079026342103","2029-01-06T16:59:22.787595776","1213.6628940233804"
"3299.797599199733","2029-01-12T19:08:32.570856960","1217.923899373982"
"3305.8872957652534","2029-01-18T21:17:42.354117888","1221.260920780858"
"3311.9769923307763","2029-01-24T23:26:52.137379072","1223.6387737000643"
"3318.0666888962965","2029-01-31T01:36:01.920640000","1225.032782719254"
"3324.1563854618194","2029-02-06T03:45:11.703901184","1225.42905495615"
"3330.2460820273423","2029-02-12T05:54:21.487162368","1224.8246352848705"
"3336.3357785928624","2029-02-18T08:03:31.270423296","1223.2275416563853"
"3342.4254751583853","2029-02-24T10:12:41.053684480","1220.6566800937978"
"3348.515171723908","2029-03-02T12:21:50.836945664","1217.1416402626253"
"3354.604868289428","2029-03-08T14:31:00.620206592","1212.722373826111"
"3360.6945648549513","2029-03-14T16:40:10.403467776","1207.44875908163"
"3366.784261420471","2029-03-20T18:49:20.186728704","1201.3800566223192"
"3372.873957985994","2029-03-26T20:58:29.969989888","1194.5842619642674"
"3378.963654551517","2029-04-01T23:07:39.753251072","1187.1373622112749"
"3385.053351117037","2029-04-08T01:16:49.536512000","1179.1225048832566"
"3391.14304768256","2029-04-14T03:25:59.319773184","1170.6290879998935"
"3397.232744248083","2029-04-20T05:35:09.103034368","1161.7517813771071"
"3403.322440813603","2029-04-26T07:44:18.886295296","1152.5894898508259"
"3409.412137379126","2029-05-02T09:53:28.669556480","1143.2442697823076"
"3415.501833944646","2029-05-08T12:02:38.452817408","1133.8202107146512"
"3421.591530510169","2029-05-14T14:11:48.236078592","1124.4222944353132"
"3427.681227075692","2029-05-20T16:20:58.019339776","1115.1552439506866"
"3433.770923641212","2029-05-26T18:30:07.802600704","1106.1223749925473"
"3439.860620206735","2029-06-01T20:39:17.585861888","1097.424462651894"
"3445.950316772258","2029-06-07T22:48:27.369123072","1089.1586355731592"
"3452.040013337778","2029-06-14T00:57:37.152384000","1081.4173098427298"
"3458.129709903301","2029-06-20T03:06:46.935645184","1074.2871742737389"
"3464.2194064688206","2029-06-26T05:15:56.718906112","1067.8482382285733"
"3470.3091030343435","2029-07-02T07:25:06.502167296","1062.172952437552"
"3476.398799599867","2029-07-08T09:34:16.285428480","1057.3254124747025"
"3482.4884961653866","2029-07-14T11:43:26.068689408","1053.3606536474872"
"3488.5781927309094","2029-07-20T13:52:35.851950592","1050.3240450572946"
"3494.667889296433","2029-07-26T16:01:45.635211776","1048.2507895019985"
"3500.7575858619525","2029-08-01T18:10:55.418472704","1047.1655347328983"
"3506.8472824274754","2029-08-07T20:20:05.201733888","1047.082100358728"
"3512.9369789929956","2029-08-13T22:29:14.984994816","1048.0033234222933"
"3519.0266755585185","2029-08-20T00:38:24.768256000","1049.9210243746825"
"3525.1163721240414","2029-08-26T02:47:34.551517184","1052.816093852139"
"3531.2060686895616","2029-09-01T04:56:44.334778112","1056.658699336017"
"3537.2957652550845","2029-09-07T07:05:54.118039296","1061.408609461306"
"3543.3854618206046","2029-09-13T09:15:03.901300224","1067.0156324484265"
"3549.4751583861275","2029-09-19T11:24:13.684561408","1073.4201638805803"
"3555.5648549516504","2029-09-25T13:33:23.467822592","1080.5538378484725"
"3561.65455151717","2029-10-01T15:42:33.251083520","1088.340274349155"
"3567.7442480826935","2029-10-07T17:51:43.034344704","1096.6959147682414"
"3573.8339446482164","2029-10-13T20:00:52.817605888","1105.53093630658"
"3579.923641213736","2029-10-19T22:10:02.600866816","1114.7502353444406"
"3586.0133377792595","2029-10-26T00:19:12.384128000","1124.2544689775043"
